"UniqueID","sold.fctr","sold.fctr.predict.Low.cor.X.glm.prob","sold.fctr.predict.Low.cor.X.glm","sold.fctr.predict.Low.cor.X.glm.accurate"
10020,"N",0.442812060399176,"N",TRUE
10038,"N",0.45208480259271,"N",TRUE
10042,"N",0.359553817207197,"N",TRUE
10043,"N",0.11636180389451,"N",TRUE
10082,"N",0.144665920696846,"N",TRUE
10106,"N",0.059475825542768,"N",TRUE
10107,"N",0.406383626902011,"N",TRUE
10110,"N",0.275839197609596,"N",TRUE
10182,"N",0.864696865906071,"Y",FALSE
10217,"N",0.400075176576183,"N",TRUE
10382,"N",0.39215317142961,"N",TRUE
10466,"N",0.280499994164865,"N",TRUE
10471,"N",0.0629114577828602,"N",TRUE
10512,"N",0.225043745838763,"N",TRUE
10526,"N",0.924519094083219,"Y",FALSE
10568,"N",0.337151505686554,"N",TRUE
10586,"N",0.192365123554783,"N",TRUE
10645,"N",0.497193012944852,"N",TRUE
10772,"N",0.368829570515633,"N",TRUE
10801,"N",0.653603218536894,"Y",FALSE
10841,"N",0.746616478768256,"Y",FALSE
10842,"N",0.5109840408216,"Y",FALSE
10941,"N",0.622601960305625,"Y",FALSE
10948,"N",0.13302350144335,"N",TRUE
10960,"N",0.0518347698823007,"N",TRUE
11007,"N",0.450251655721884,"N",TRUE
11008,"N",0.156072776120298,"N",TRUE
11038,"N",0.315109658391153,"N",TRUE
11050,"N",0.309812268216689,"N",TRUE
11082,"N",0.41490588065563,"N",TRUE
11109,"N",0.0818445511692636,"N",TRUE
11111,"N",0.272956370342786,"N",TRUE
11116,"N",0.390464184577284,"N",TRUE
11202,"N",0.0591019483593449,"N",TRUE
11207,"N",0.48371253138236,"N",TRUE
11240,"N",0.270341995832426,"N",TRUE
11280,"N",0.339256480520297,"N",TRUE
11316,"N",0.412262860062378,"N",TRUE
11401,"N",0.449514399350838,"N",TRUE
11439,"N",0.304682421978707,"N",TRUE
11527,"N",0.259946452165944,"N",TRUE
11542,"N",0.343547100863635,"N",TRUE
11545,"N",0.303451462567739,"N",TRUE
11560,"N",0.275297640033576,"N",TRUE
11575,"N",0.394854700437412,"N",TRUE
11579,"N",0.692559110848751,"Y",FALSE
11622,"N",0.736768566788173,"Y",FALSE
