UniqueID,startprice.predict.Final.rf
10001,154.611590666667
10004,269.731452261905
10005,214.823362023088
10008,317.343593284993
10012,100.192765883117
10016,403.680706446275
10018,240.364693698413
10020,89.8922421926406
10022,193.671438666667
10023,157.919957666667
10024,318.382238737374
10025,452.871615731601
10026,249.228729333333
10028,202.403322
10029,254.430611380952
10033,376.610924
10035,360.943759185814
10036,385.684022666667
10038,89.9089021926406
10039,178.502275142857
10040,207.762965
10042,94.171342025974
10043,287.32744847619
10044,403.748316666666
10046,492.015815388888
10047,216.363493
10052,210.224789666666
10053,202.211819
10054,78.8651150021644
10055,413.581975166666
10057,152.629636166667
10058,209.215494142857
10059,219.098921333333
10060,190.857191
10063,215.820431333333
10065,164.254994380952
10066,322.752146848485
10067,435.249231636363
10069,226.297105047619
10071,202.771171666667
10072,349.12541
10077,193.423552333333
10079,219.379555047619
10082,203.156946809524
10083,411.78503130303
10084,446.937713333332
10085,172.498592380952
10087,484.618550555555
10088,206.835125
10093,217.026618714286
10094,207.980008023088
10096,404.885906
10100,194.943435666667
10102,417.602885636363
10103,149.922873031746
10104,245.732741047619
10106,236.022540142857
10107,108.644902835498
10110,94.8849464545454
10111,226.454517333333
10112,67.834045825397
10115,195.590133666667
10116,463.795039969696
10120,174.348406785714
10121,212.684941666667
10122,211.105859603175
10126,217.059811
10127,50.4089832060317
10128,195.414469666667
10129,179.253189333333
10132,186.745074
10133,202.666284
10135,107.6390745
10136,404.455670333333
10139,335.615636611111
10144,227.438558714286
10146,194.383465666667
10148,267.796346619048
10149,191.238072
10153,461.45025177922
10155,233.214635857143
10158,172.235045666667
10160,300.084776692308
10163,358.891028184371
10164,241.982419047619
10167,293.734670358975
10168,234.565798476191
10170,327.638416039682
10171,194.514787666667
10172,317.965269952381
10182,47.1026747012988
10184,157.320544904762
10188,243.307051380952
10191,209.199783571429
10193,118.917604357143
10195,94.6117226666667
10197,390.083133666666
10199,63.0168461269842
10200,151.334750833333
10204,227.777930666667
10206,172.712208047619
10207,317.605774952381
10212,243.750105380952
10215,438.061909588744
10216,205.708670666667
10217,78.8944680021644
10219,419.745933333333
10221,386.289814
10222,210.011344
10229,264.915051761905
10232,431.372191428571
10235,174.727012
10236,338.441555025641
10239,404.837577666666
10241,56.936933
10244,226.776760095238
10246,211.641242936508
10249,96.9016727878787
10252,181.762510333333
10254,45.7937911558442
10257,390.473930095238
10260,319.112770943723
10261,182.57824047619
10264,100.652357403319
10266,349.013242
10267,336.06449118254
10274,157.752437238095
10279,357.832961
10282,217.303696666667
10283,41.3473178571429
10287,384.580889962149
10296,67.6678884517251
10299,79.4205600465158
10302,95.2568943650793
10308,297.781605602453
10314,284.396042
10315,334.288709849206
10316,264.763079095238
10317,96.006134025974
10320,459.336104809523
10325,157.945710904762
10335,174.825109
10347,99.8744826259601
10351,72.8414080193957
10359,225.294851
10362,186.489150666667
10366,101.466547454545
10369,260.559397
10374,160.534488333333
10377,151.435778833333
10382,97.1261613593073
10383,84.3080534949495
10385,172.608705
10386,194.434339222222
10390,172.608705
10404,63.7675750909092
10409,176.931065666667
10413,152.959969674603
10414,231.164841666667
10416,86.5450126808668
10423,45.9770214761906
10424,224.779463333333
10426,252.000849714286
10428,447.82379768254
10429,237.972612
10432,212.847765666667
10433,199.219297333333
10434,207.179736666667
10440,187.700646333333
10451,212.089331784993
10455,70.6884765771756
10461,418.801363666666
10465,215.554923666667
10466,99.0550225714286
10469,230.721861
10471,99.9749495714285
10472,127.604327232593
10473,143.255740101621
10483,233.270621
10485,174.471688333333
10488,92.1695839786855
10489,89.0305932539683
10491,55.1309605454546
10494,103.852868095238
10495,95.6567726886422
10498,162.572867690476
10500,205.074898666667
10503,205.972775666667
10504,99.2438054495798
10506,277.123652666667
10508,206.714543666667
10512,89.7679327857142
10513,373.886903579365
10518,205.067572
10520,185.815851333333
10522,215.944314333333
10523,405.232371738095
10526,32.3860669047618
10527,93.7103154797042
10528,76.8771280000001
10529,66.0641994520202
10532,84.9552445037594
10537,175.336802333333
10539,225.930155666667
10541,143.848561880952
10546,316.307079787546
10547,167.238429047619
10550,359.275404095238
10554,208.141008333333
10555,339.37425918254
10559,211.213486380952
10560,237.55963
10563,340.228426666666
10564,34.7263359785215
10565,446.937096666666
10567,83.970405968254
10568,91.0946148571428
10569,76.6482111864907
10574,209.922611333333
10575,201.981675714286
10581,42.6520210000001
10583,219.071904333333
10586,143.929861333333
10587,431.257219333332
10590,350.385569725496
10591,163.088986571428
10594,432.735673064934
10595,55.7071350536132
10596,228.739207
10597,237.038947333333
10601,227.388793333333
10602,26.8676453492063
10603,53.8630353549783
10605,402.903085666666
10607,103.240673047619
10609,229.464725333333
10613,399.554543057387
10614,337.577110380952
10619,267.824878761905
10622,210.484594714286
10628,81.0139916666668
10629,222.412334333333
10632,188.392766546898
10637,485.995531444444
10638,104.230337
10643,477.610152984127
10644,450.63560731746
10645,114.265470666667
10647,389.522552666666
10648,33.8321268333333
10649,185.686500095238
10650,509.100189650793
10651,236.155439333333
10655,336.767076692307
10658,49.3033134285714
10660,293.971506824675
10663,180.525958
10665,198.140107
10667,174.670137023809
10668,326.729925333333
10671,86.9935824126984
10673,60.0808411405588
10674,287.965394333333
10676,189.50290684127
10679,202.045179
10680,175.424223880231
10681,179.320375333333
10682,469.203163888888
10683,54.0856956666667
10687,53.6037570000001
10690,187.975830603175
10691,184.171834714286
10695,68.066919
10700,252.936810333333
10705,107.812012079365
10706,39.3296529365079
10707,196.268908
10709,184.492714428572
10710,268.636066460318
10711,208.931774761905
10718,175.668785023088
10719,350.759546392163
10722,73.808406888889
10724,291.745266824675
10731,202.333685678932
10733,225.794229666667
10735,95.3586065
10737,205.393603
10738,263.168413619048
10739,177.308586
10741,79.5722386666666
10742,374.22674481746
10743,30.2522357764156
10744,303.393443692308
10746,367.894627761905
10747,207.650848333333
10748,156.799553261905
10751,176.840442714286
10752,182.577061095238
10760,44.9666780960178
10762,175.78149152381
10764,239.390076666667
10765,243.088149333333
10766,105.252506792349
10767,350.738079714286
10770,191.626620309524
10771,205.064536
10772,98.486229047619
10774,151.368562880952
10776,193.295566666667
10777,227.856155
10783,330.647677849206
10785,44.8203593237999
10786,57.3500406754226
10787,308.487394737374
10788,238.724950047619
10789,174.73143747619
10791,185.612161285714
10793,363.148658809524
10800,397.704286999999
10801,36.5719805945166
10804,241.323635
10806,309.374238737374
10807,170.094693880231
10809,219.864747333333
10815,262.745656261905
10818,272.190031460318
10819,174.506098785714
10821,175.208359
10828,68.6822504126986
10829,243.482578333334
10831,214.993871666667
10833,211.980415
10836,14.9700853492063
10839,460.940728428571
10841,30.1773903431372
10842,90.2253501904762
10845,256.408643333334
10847,252.817168714286
10849,274.596404920636
10850,206.004725666667
10851,203.727511333333
10852,348.683793373016
10856,219.241849666667
10857,106.011184714286
10862,206.064830333333
10865,419.587307666666
10867,284.317858515873
10873,203.150777666667
10874,201.774003
10877,304.695720358974
10878,182.729452904762
10879,82.2779144444445
10883,406.423585
10884,374.055600001831
10886,301.835627
10888,184.097336761905
10889,422.107363
10890,216.056351666667
10891,234.099877
10893,185.916583666667
10894,453.728033142856
10895,143.769036365079
10900,80.95592
10903,273.573113587302
10904,57.493505857143
10906,177.87621247619
10908,390.170498230159
10909,460.071197888888
10910,288.426858967532
10911,416.560834999999
10914,206.862398666667
10915,212.220978666667
10916,170.479134761905
10917,12.6628522792207
10921,311.85584861039
10922,37.7920517919053
10924,344.598486666666
10925,309.202999238095
10927,218.954217
10928,234.069203333333
10929,84.5198239999999
10930,368.293056666667
10932,291.432058967533
10933,409.934979333333
10934,193.798113666667
10938,99.9651293333332
10939,206.210529333333
10940,234.392419
10941,34.7215823333333
10945,357.516209
10946,391.766905333333
10947,299.166020666667
10948,100.465824
10949,215.536177666667
10951,552.447006031746
10952,37.4515265238095
10953,355.837040201686
10954,325.643908619047
10955,52.3950168095238
10956,337.811794106449
10959,106.389155714286
10960,173.122140714286
10964,219.221023
10967,88.1738833333334
10968,212.140665666667
10969,161.127269142857
10970,93.8020597081807
10972,74.6926014071485
10973,114.299772674603
10975,291.135832967533
10977,232.633155
10978,171.840596515151
10979,338.383818666667
10980,322.003056692307
10981,205.363835333333
10982,472.47259977922
10983,442.386632636363
10984,214.866153571428
10985,398.863436666666
